LAT,LON,DEPTH,MAG,Date and Time
28.0241,85.5902,15,3.9,16/10/1998 10:27:19
30.0488,88.0826,37,3.8,16/10/1998 14:17:20
30.3413,88.1886,23.4,4,24/10/1998 13:19:51
27.7404,87.8501,60.8,5.2,26/11/1998 10:14:28
27.7272,86.774,35,3.5,27/11/1998 12:37:56
27.8913,87.6308,70.1,4.6,01/12/1998 05:35:15
30.2245,86.2964,35,4.2,25/12/1998 10:44:42
28.4292,83.1759,35,4.3,01/02/1999 01:25:45
28.1329,87.1191,18,3.7,01/03/1999 10:21:23
27.7154,85.6106,10,4.7,19/03/1999 05:53:39
28.1969,87.3295,10,3.9,25/03/1999 20:47:55
28.2073,87.6401,0,3.8,04/04/1999 11:43:12
29.5517,81.0326,17,4.1,07/04/1999 06:57:02
28.4579,88.0627,35,3.7,10/04/1999 20:42:36
28.9593,82.6517,35,3.4,13/04/1999 19:15:12
28.6769,82.05,35,3.8,22/04/1999 17:47:54
29.3461,81.7546,31,3.9,24/04/1999 19:48:41
29.3588,81.0213,17,4.2,28/05/1999 19:00:11
30.076,88.1376,37,3.9,03/06/1999 14:03:56
30.0572,88.2067,37,3.8,05/06/1999 22:11:33
28.2815,86.484,57,3.9,13/06/1999 07:38:04
29.5137,81.57,97,3.5,15/06/1999 05:08:48
28.4503,86.7696,82.6,5.1,01/08/1999 08:24:52
27.9932,87.4137,100,4.3,05/09/1999 02:28:24
27.4774,88.0872,35,3.8,20/09/1999 07:28:03
30.1467,88.144,35,4.3,03/10/1999 06:38:44
29.9516,81.4104,33,4.4,01/12/1999 13:56:45
30.2249,87.9474,41,4,25/12/1999 00:45:26
27.8634,85.7695,24.1,4.4,20/01/2000 12:54:25
27.4941,88.1672,22,3.8,25/01/2000 12:07:46
28.483,86.578,57,4,21/02/2000 18:21:40
28.4675,82.2046,27.2,4.6,26/02/2000 04:04:36
27.6608,87.7068,100,4,13/03/2000 20:44:37
29.2569,81.3352,10,3.9,13/03/2000 23:09:13
29.4719,81.4922,27,3.9,05/05/2000 22:48:16
28.1331,83.1035,10,3.8,02/06/2000 18:09:14
27.5485,84.2666,0,4.3,08/06/2000 00:18:02
28.1475,85.3048,12,3.9,02/09/2000 04:21:45
28.6507,86.8827,50,4.1,06/09/2000 07:19:08
30.3162,88.1803,22.6,4.7,08/10/2000 06:14:58
29.3223,81.7089,31,4,09/10/2000 01:21:13
29.2343,81.9216,24.4,4.7,26/10/2000 15:22:36
28.5596,81.896,10,3.6,05/11/2000 13:39:11
28.5387,87.1554,34,3.9,27/02/2001 16:21:21
28.8224,83.6987,35,3.6,13/03/2001 16:11:15
27.719,86.0199,19.3,4.6,03/04/2001 23:08:36
27.5376,88.1313,20,3.9,08/04/2001 18:35:50
29.9134,88.0355,37,4.5,12/04/2001 22:08:54
29.2594,81.4986,27,4.1,15/04/2001 08:36:35
28.8175,87.1612,22.3,5.3,28/04/2001 10:37:56
28.6872,87.1516,34,4.6,29/04/2001 10:39:07
29.4208,85.7493,35,3.6,28/05/2001 21:09:47
29.3997,81.443,27,3.9,11/07/2001 19:44:35
28.0451,84.8141,8.9,5,16/07/2001 16:12:45
28.1948,84.119,35,4.1,16/07/2001 23:01:43
30.173,80.1552,16,3.9,25/07/2001 19:01:56
28.0372,87.789,63.9,4,06/08/2001 06:23:34
29.7662,80.6014,23,4.3,13/09/2001 06:20:35
26.861,87.742,32.5,4.3,27/09/2001 22:40:13
30.2112,85.6024,45.4,4.1,07/11/2001 04:58:09
29.5812,81.716,22.6,5.6,27/11/2001 07:31:52
29.5153,81.6835,19.1,4.4,27/11/2001 08:46:20
29.5126,81.7142,24,5.4,27/11/2001 08:53:54
29.4289,81.7062,0,3.6,27/11/2001 09:10:48
29.5802,81.8306,31,3.9,27/11/2001 09:17:24
29.3756,81.7425,36.6,5.1,27/11/2001 17:56:57
29.4742,81.696,24.6,3.9,28/11/2001 10:05:35
29.471,81.6452,13.8,4.1,30/11/2001 15:38:54
29.3283,81.5179,0,3.4,30/11/2001 21:44:11
29.4541,81.6685,14.8,4.6,30/11/2001 21:46:04
29.5244,80.8647,17,4.1,07/12/2001 04:50:42
30.0864,88.0532,37,4,10/12/2001 01:10:43
29.5305,81.7213,30.8,4.8,18/12/2001 02:22:02
29.7864,87.7441,35,3.7,18/12/2001 23:05:24
29.9436,88.1556,56.9,3.6,22/12/2001 14:46:19
29.0714,80.7883,35,4,19/01/2002 21:42:04
29.9481,87.9679,37,3.6,27/01/2002 19:13:18
29.8346,87.884,37,4,31/01/2002 02:11:03
28.775,81.5037,33,3.7,03/02/2002 16:16:08
29.7145,84.3599,77.8,4,07/03/2002 15:50:21
29.9106,80.027,34.4,4,09/03/2002 18:43:04
27.1971,87.4341,10,3.9,15/03/2002 20:06:01
29.9778,87.9623,37,4.2,21/03/2002 13:03:22
29.9535,88.0468,37,4.6,23/03/2002 04:56:29
30.1493,87.9998,37,3.8,23/03/2002 11:11:40
30.1336,87.9323,37,4,26/03/2002 04:26:17
29.8728,88.0574,37,4,27/03/2002 07:46:49
29.7541,87.7799,37,3.7,27/03/2002 21:26:58
30.0857,88.2363,37,3.9,28/03/2002 03:01:24
29.9251,87.9136,37,4,29/03/2002 19:06:44
29.8607,87.9536,37,4.3,31/03/2002 12:40:30
29.177,86.9501,5.5,4.2,02/04/2002 19:34:13
29.2856,87.0569,35,4.2,02/04/2002 19:57:23
30.0988,88.1301,37,3.7,09/04/2002 02:01:19
30.0861,88.039,37,3.9,09/04/2002 02:09:44
27.6048,86.6271,35,4.1,02/05/2002 17:35:31
27.2114,88.1286,36,3.8,03/05/2002 04:01:22
28.5384,86.5244,100,3.8,08/05/2002 17:57:00
29.8541,87.935,37,4.4,09/05/2002 01:09:24
29.3263,81.9775,31,4.1,22/05/2002 19:28:17
29.9646,88.1515,69.8,3.1,26/05/2002 11:23:37
28.2015,83.5913,15.5,4.2,02/06/2002 06:12:12
30.496,81.4251,16.2,5.4,04/06/2002 14:36:05
30.0667,81.0317,35,3.7,04/06/2002 14:45:31
30.353,81.5646,33,3.8,04/06/2002 14:45:52
30.4564,81.405,36,4.5,04/06/2002 14:47:18
30.219,81.6304,33,3.8,04/06/2002 16:01:29
30.4714,81.4075,10,4.5,04/06/2002 17:27:07
30.3701,81.6488,35,3.4,04/06/2002 19:15:16
30.4019,81.6558,36,3.6,05/06/2002 00:44:34
30.4518,81.322,36,4.2,05/06/2002 05:35:46
30.3942,81.3273,36,4.5,06/06/2002 01:35:55
30.3496,81.8394,21,3.6,06/06/2002 02:18:02
30.352,81.6619,36,3.8,07/06/2002 14:46:42
30.3705,81.7437,35,3.8,07/06/2002 21:18:23
30.4448,81.3967,36,4.2,09/06/2002 16:17:15
30.3225,81.657,10,3.9,12/06/2002 17:50:59
30.2572,81.6635,21,3.8,13/06/2002 12:33:39
29.8637,87.9791,35,3.8,16/06/2002 02:49:10
29.8738,88.0528,6.3,4.2,16/06/2002 20:35:45
26.7297,84.5264,35,3.9,02/07/2002 17:10:40
29.9702,88.0161,35,4.5,09/07/2002 03:08:07
27.7759,87.8195,48.1,3.7,16/07/2002 18:39:27
28.2184,88.0584,82.1,3.6,18/07/2002 23:24:26
29.8297,87.926,0,3.9,23/07/2002 01:02:03
30.0888,88.1213,41,4,25/07/2002 09:45:53
29.881,88.1114,8.6,4.3,01/08/2002 15:17:17
30.2396,81.3651,33,3.8,05/08/2002 00:52:08
29.9412,88.0381,37,4.6,06/08/2002 23:30:03
29.0136,80.9122,10,3.8,09/08/2002 19:35:45
29.8761,88.2064,10,3.7,09/08/2002 21:17:16
30.4457,81.4039,10,3.8,14/08/2002 13:01:34
29.9179,87.9971,37,3.8,16/08/2002 07:14:36
29.9384,88.116,37,3.8,18/08/2002 14:02:42
29.8852,88.1495,37,4.4,22/08/2002 04:50:16
29.8564,88.0622,10.5,5,31/08/2002 12:40:34
29.9135,87.9515,37,3.6,31/08/2002 13:10:59
30.0573,88.0478,37,4.4,27/09/2002 09:51:11
29.9266,80.0793,16,4,29/09/2002 14:03:22
29.8841,88.0224,37,4.3,11/10/2002 22:24:32
29.8406,84.4338,10,4,21/10/2002 01:59:06
27.5404,88.1139,22.1,3.6,23/10/2002 18:04:45
28.103,87.7109,81.1,4.1,29/10/2002 17:26:39
28.5135,82.151,35,4.2,04/11/2002 10:59:35
28.7295,87.8852,35,4,17/11/2002 00:52:31
29.4735,81.5323,27,4,20/11/2002 23:27:57
27.9752,83.5267,10,3.8,21/11/2002 05:57:21
29.7707,87.9746,37,4.2,16/12/2002 11:57:01
29.8581,87.934,35,3.9,27/12/2002 03:10:44
29.9083,88.0928,37,4.1,27/12/2002 03:28:36
29.9019,88.0813,37,3.9,27/12/2002 06:35:28
28.2146,83.1847,35,4,08/01/2003 16:09:26
29.8522,88.0952,17.3,5,16/01/2003 11:36:52
29.93,88.0503,37,4,16/01/2003 14:04:34
27.5791,86.189,19,3.5,18/01/2003 01:22:19
28.5994,82.0819,35,4.3,18/01/2003 10:31:51
29.2057,84.2944,35,4,20/01/2003 00:43:55
29.8674,88.0073,37,4,21/01/2003 17:09:29
28.5635,87.1894,34,4,22/01/2003 07:20:08
29.7547,88.0125,0,3.9,28/01/2003 13:09:54
30.1647,88.2275,37,3.4,31/01/2003 17:41:36
28.5155,87.6093,10,4.2,25/02/2003 01:46:32
28.351,86.3936,89.8,4.3,26/02/2003 19:58:19
29.9262,87.8048,37,4,26/02/2003 23:40:52
29.7213,80.6794,23,4.2,21/03/2003 12:25:12
29.469,80.255,33,3.5,21/03/2003 12:47:42
30.3898,81.5502,36,3.8,28/03/2003 09:02:25
28.323,87.0037,34,3.8,28/03/2003 21:53:23
30.0461,80.0259,23.7,4.7,04/04/2003 07:02:32
30.3901,81.3007,36,4.5,03/05/2003 17:43:09
29.2832,81.8246,31,4,18/05/2003 19:58:51
30.3228,85.8946,35,3.8,03/06/2003 03:48:21
27.7238,88.0558,78.8,4.4,23/06/2003 12:30:55
30.425,80.465,11.7,3.7,04/07/2003 23:51:38
27.2578,88.0516,6,3.9,08/07/2003 12:30:36
28.6935,82.1163,29.5,4.2,28/07/2003 02:45:01
29.8152,81.7508,35,3.8,02/08/2003 01:13:41
28.2106,85.3189,0,3.6,05/08/2003 04:27:33
28.3881,84.1487,0,3.5,05/08/2003 05:11:10
30.1014,82.2616,80.9,4.4,20/08/2003 03:35:00
30.2403,80.3878,11,4,28/08/2003 22:45:08
29.6445,81.6285,27,3.9,09/09/2003 21:50:03
28.1677,86.9582,35,3.7,10/09/2003 16:02:12
28.7388,81.7303,35,3.5,21/09/2003 14:06:10
28.6654,81.701,35,4,24/09/2003 00:45:10
27.2976,87.8184,20,4.5,29/09/2003 13:40:30
30.2828,85.5733,35,3.9,30/09/2003 02:41:25
29.2778,81.9656,31,3.9,01/10/2003 18:17:33
29.9228,84.9311,10,3.8,25/10/2003 22:52:01
27.777,85.8953,19,3.7,05/11/2003 12:19:23
29.9931,86.5049,35,4,11/11/2003 07:16:34
30.4649,85.9964,35,4,14/11/2003 08:17:57
30.2019,82.9656,35,3.9,15/11/2003 14:44:01
28.2315,83.8239,35,3.9,22/11/2003 05:07:08
28.1617,83.8328,35,3.9,22/11/2003 23:31:58
28.3798,83.8007,24.2,4,23/11/2003 19:15:06
28.7979,88.1186,35,4.3,30/11/2003 12:56:58
30.4846,83.3742,40.2,4.4,10/12/2003 17:17:40
30.4509,80.5358,11,4.2,11/12/2003 14:44:08
27.7714,85.9547,19,4.9,03/01/2004 13:14:28
29.5163,80.7776,17,3.8,14/02/2004 07:30:57
27.2889,87.8299,13.5,4.2,18/02/2004 01:23:42
28.1664,87.5284,68,3.6,20/02/2004 18:35:40
29.3661,81.1106,17,3.6,22/02/2004 15:38:01
28.2274,87.5611,78.5,4.8,27/02/2004 12:53:16
30.2846,80.3318,11,4.6,01/03/2004 17:41:12
30.4489,82.8269,35,3.9,11/03/2004 14:39:41
28.6928,82.3038,35,3.7,13/03/2004 13:24:38
27.449,87.9742,20,3.8,31/03/2004 22:32:26
29.4803,81.2922,33,4.1,03/04/2004 02:51:04
28.0319,84.1812,0,4.1,11/04/2004 22:38:23
29.5113,80.8378,17,3.9,17/04/2004 07:15:24
29.9937,85.2542,35,3.7,12/05/2004 11:46:34
29.8104,87.9251,0,3.4,15/05/2004 13:57:42
29.1379,86.5713,35,3.7,24/05/2004 02:38:11
27.5204,87.7218,0,3.8,26/05/2004 14:54:55
28.4966,82.8156,35,3.8,29/05/2004 12:09:39
28.4629,82.7489,35,4.1,29/05/2004 12:22:16
28.4021,82.8278,35,3.8,29/05/2004 16:06:53
29.8471,87.6627,35,3.6,02/06/2004 15:24:48
30.0627,86.7254,35,3.7,08/06/2004 15:11:31
30.4477,81.3692,10,3.6,15/06/2004 12:51:50
28.1336,87.9738,0,3.7,17/06/2004 21:46:26
29.8415,87.907,37,4.2,24/06/2004 10:03:31
29.927,87.9454,37,4.1,25/06/2004 17:09:58
29.8008,87.852,0,3.4,25/06/2004 18:32:50
30.0169,88.1062,37,4,26/06/2004 02:59:26
29.8315,87.8368,35,3.8,26/06/2004 06:00:08
29.8719,87.8136,35,3.6,26/06/2004 18:38:38
29.9081,87.9841,37,4.4,30/06/2004 15:33:06
29.9092,87.7699,0,3.4,01/07/2004 19:01:35
29.9977,87.9606,37,3.7,01/07/2004 19:14:40
29.7728,88.014,37,4.2,08/07/2004 21:50:02
29.9804,87.5334,0,3.5,09/07/2004 06:34:25
30.1914,82.9138,0,3.8,11/07/2004 23:19:27
29.983,83.5685,0,3.9,11/07/2004 23:22:49
30.2951,83.6672,17,3.5,12/07/2004 08:42:43
30.0998,83.9209,0,3.6,12/07/2004 14:42:00
28.3736,84.0248,8.1,4.1,16/07/2004 20:33:53
30.1231,83.403,0,3.4,17/07/2004 03:57:00
28.005,85.8761,11.7,4,20/07/2004 03:35:50
30.0872,88.2375,37,3.9,21/07/2004 15:44:06
30.3545,83.4467,0,3.7,21/07/2004 16:43:56
29.9813,88.061,25.2,4.7,23/07/2004 01:25:34
30.4797,83.7612,26,3.8,10/08/2004 20:03:19
28.6753,84.6645,10,4.1,15/08/2004 05:00:59
29.9496,88.0911,10,4.2,21/08/2004 09:07:09
29.8865,87.9653,37,4.2,21/08/2004 09:08:51
30.1262,86.0063,35,4.1,25/08/2004 18:50:46
29.8386,87.6333,0,3.6,06/09/2004 00:19:54
29.3693,80.4374,19.2,4,09/09/2004 05:55:47
29.341,81.4338,27,4.4,12/09/2004 08:48:06
27.6506,87.4942,21,3.5,10/10/2004 11:48:40
28.0111,87.7418,71,4.5,10/11/2004 04:21:14
28.0802,84.4825,35,3.9,17/11/2004 10:39:03
30.2325,85.9898,35,3.8,31/12/2004 18:55:18
29.4139,80.9638,17,4.4,15/01/2005 22:32:48
29.575,80.649,19,4.8,16/01/2005 08:43:47
29.9141,86.8814,0,3.4,21/01/2005 14:57:25
27.7853,85.9907,14.3,4.2,08/02/2005 01:51:36
27.7046,86.0788,18.5,4.9,08/02/2005 03:35:05
27.7048,86.079,17.7,4.2,08/02/2005 04:13:56
28.2213,84.1313,27.4,3.6,05/03/2005 12:19:24
30.4738,83.7245,18,4.6,06/03/2005 03:22:39
28.0569,84.1672,35,4.2,19/03/2005 10:54:44
28.2527,87.8966,54.7,4.8,26/03/2005 20:32:11
28.0102,84.6927,15.6,3.9,29/03/2005 15:51:25
30.4983,86.217,35,3.6,06/04/2005 22:24:41
29.3495,81.6704,23.1,3.9,07/04/2005 01:40:45
30.4877,83.6663,11.9,6,07/04/2005 20:04:41
30.0235,83.1242,0,3.7,07/04/2005 20:22:43
30.2241,83.5692,17,3.8,07/04/2005 20:50:31
30.2725,83.5781,17,4,07/04/2005 21:08:37
30.2634,83.5868,17,3.8,07/04/2005 21:21:47
30.3354,83.4616,0,3.5,07/04/2005 21:39:42
30.4612,83.7241,13.3,4.9,07/04/2005 21:41:37
30.306,83.904,26,5,07/04/2005 21:42:11
30.4527,83.3928,17,3.4,07/04/2005 22:18:19
30.4101,83.6258,18,4.1,07/04/2005 23:34:18
30.1741,83.6112,17,4,08/04/2005 04:16:39
30.3091,83.5886,18,4.1,08/04/2005 07:02:41
29.7986,82.8422,0,3.5,08/04/2005 07:41:26
30.2348,83.7628,26,3.8,08/04/2005 08:43:21
30.4062,84.0352,26,3.5,08/04/2005 10:45:38
30.483,83.844,26,3.5,08/04/2005 10:47:10
30.3326,83.8383,26,3.6,08/04/2005 11:26:44
30.3893,83.4868,18,3.6,08/04/2005 11:55:56
30.3285,83.3866,18,3.6,08/04/2005 13:04:12
30.3193,83.7028,16.5,4.9,08/04/2005 19:51:36
30.4615,83.6579,18,3.7,08/04/2005 22:02:42
30.2588,83.5524,18,4.2,09/04/2005 09:20:26
30.4663,83.8004,35,3.4,09/04/2005 10:17:35
29.9396,84.2731,35,3.4,09/04/2005 10:27:31
30.408,83.6035,18,3.6,09/04/2005 23:39:17
30.2863,83.7054,17,3.7,10/04/2005 01:18:10
30.2386,83.5854,18,4.3,10/04/2005 05:59:39
30.4777,84.0616,26,3.5,11/04/2005 07:23:02
29.8775,84.0525,0,3.7,11/04/2005 10:47:51
30.3219,83.7853,10,3.5,14/04/2005 15:00:33
27.6564,83.8186,10,3.9,14/04/2005 21:36:29
30.4409,83.7339,0,3.6,17/04/2005 04:01:23
30.2786,83.5403,17,3.7,21/04/2005 12:18:46
30.3222,83.9527,26,3.6,23/04/2005 14:09:10
30.4421,83.9204,26,3.6,08/05/2005 09:23:23
30.3839,84.0227,26,3.8,08/05/2005 14:24:21
30.3026,84.9537,35,3.4,09/05/2005 15:14:48
30.4782,83.6227,18,3.9,10/05/2005 02:30:42
29.612,82.2678,0,3.3,11/05/2005 14:31:49
30.1901,83.6856,17,4.4,22/05/2005 14:17:32
30.303,84.0645,17,3.8,22/05/2005 22:12:57
30.2575,83.5912,18,4,29/05/2005 17:49:29
30.4008,83.5427,18,3.9,05/06/2005 16:49:45
27.2876,87.9004,35,4.5,14/06/2005 14:23:18
30.4417,83.6785,18,3.9,17/06/2005 02:08:18
29.3328,81.5353,27,3.7,24/06/2005 17:37:05
29.733,81.9782,0,3.4,01/07/2005 12:52:12
30.2361,83.5828,17,3.7,04/07/2005 23:46:06
29.5856,82.2856,10,3.3,07/07/2005 11:27:30
27.5776,87.0524,35,3.8,27/07/2005 02:06:39
29.6643,80.7344,17,4,01/08/2005 20:00:31
28.8642,85.4604,0,3.6,21/08/2005 06:48:12
30.039,80.8466,35,3.6,21/08/2005 19:53:35
27.593,87.3835,23.2,4.8,28/08/2005 13:14:06
29.3192,81.5587,33,3.5,07/09/2005 12:03:11
30.2392,81.6967,36,3.8,16/09/2005 17:59:26
28.2672,84.5048,0,3.7,23/09/2005 19:17:16
28.1039,83.6221,35,3.7,04/10/2005 16:39:17
30.2117,83.3736,17,3.9,10/10/2005 19:51:51
28.1566,86.1697,19,3.9,14/10/2005 04:43:05
27.7865,86.5953,10,3.8,14/10/2005 07:23:28
29.8049,81.2379,35,3.7,25/10/2005 01:43:12
30.0829,81.0925,35,4.8,25/10/2005 01:51:24
30.0739,81.163,10,3.8,25/10/2005 02:51:28
29.3635,81.5428,27,4.4,29/10/2005 23:32:07
27.762,87.8803,88.7,4,30/10/2005 08:30:08
29.5384,81.7333,28.1,4.9,31/10/2005 05:51:13
28.4667,84.8935,6.9,5.1,31/10/2005 21:47:55
28.4668,84.8234,0,3.3,05/11/2005 12:14:36
29.7355,81.8078,21,4.8,06/11/2005 01:36:53
29.9312,80.0522,26.1,3.7,20/11/2005 04:46:23
30.3645,83.5685,18,3.4,21/11/2005 13:38:22
29.0604,82.3432,35,3.8,10/12/2005 05:39:36
29.2966,82.0234,31,4.5,12/12/2005 17:34:14
29.934,83.5903,17,3.4,25/12/2005 12:19:40
28.6771,86.1805,35,4,25/12/2005 18:08:07
30.292,86.5033,35,3.8,01/01/2006 12:39:44
30.2228,80.3163,23,3.8,30/01/2006 01:57:32
30.3308,80.3607,19.3,4.8,01/02/2006 22:24:12
27.2207,86.3768,19.3,4.9,03/02/2006 01:57:47
30.2216,80.3869,11,4.5,14/02/2006 19:17:26
28.3101,83.7342,11.7,3.9,19/02/2006 21:18:55
28.2458,83.7614,35,4.1,19/02/2006 21:19:31
29.263,81.4099,27,4.4,21/02/2006 10:59:12
30.4572,81.0065,35,3.2,25/02/2006 18:51:14
27.8953,85.79,19.4,4.1,04/04/2006 08:23:07
29.2856,86.1974,0,3.6,11/04/2006 11:09:13
27.9847,87.6238,55.1,3.6,11/04/2006 14:15:19
29.5105,81.1485,17,3.7,15/04/2006 13:39:03
29.4599,80.8658,17,4.9,05/05/2006 08:00:28
29.3099,80.8775,17,4,05/05/2006 08:49:46
30.3617,84.4041,35,3.7,29/05/2006 16:09:13
28.9921,83.6419,0,3.8,12/06/2006 07:08:33
30.1043,80.2615,23,3.8,13/06/2006 05:30:52
29.3921,84.2509,35,3.4,21/06/2006 13:20:38
30.1112,83.6545,17,4.2,20/07/2006 16:52:37
29.7804,80.1481,25,4.4,05/08/2006 07:33:04
29.4812,85.6278,35,3.9,15/08/2006 00:30:43
29.2241,83.4371,35,3.8,30/08/2006 18:25:06
29.5162,81.4951,27,4.8,19/09/2006 06:56:45
29.7739,80.5419,23,4.6,26/09/2006 04:04:23
30.4256,83.5796,0,3.4,29/09/2006 15:06:26
29.7847,80.5719,23,3.9,04/10/2006 21:34:56
29.8792,80.5158,23,4,27/10/2006 01:07:31
29.9124,80.1159,16,4.4,27/10/2006 07:55:03
29.6796,80.8387,17,3.8,12/11/2006 13:46:30
28.3552,83.2236,0,3.6,23/11/2006 21:36:50
30.0665,83.711,17,3.7,31/12/2006 00:52:12
28.0024,87.9601,61.9,4.3,31/12/2006 21:36:55
29.3689,87.3511,35,3.5,10/01/2007 22:13:37
29.5936,82.5295,0,3.3,20/01/2007 18:03:22
29.8425,80.4752,0,3.7,05/02/2007 07:57:32
27.9359,87.8092,73.8,4.2,06/02/2007 21:39:00
29.4005,81.3499,27,3.8,12/02/2007 15:53:55
29.4417,81.4415,27,4.3,15/02/2007 19:09:40
28.0019,87.6385,0,3.6,16/02/2007 01:42:03
29.3469,81.2912,27,4.3,10/03/2007 13:25:49
28.4755,86.6885,57,3.6,06/04/2007 03:45:38
28.1859,87.8097,68,3.7,17/04/2007 07:04:37
27.224,87.3985,30,3.6,06/05/2007 23:53:58
27.2356,87.8899,30.9,4.3,16/05/2007 04:17:27
27.2986,87.747,20,4,16/05/2007 07:17:30
27.2128,88.1724,39,4.6,18/05/2007 12:40:04
27.2918,88.2379,10.3,5,20/05/2007 14:18:17
27.9717,87.7703,68,3.6,28/05/2007 03:30:00
28.3828,87.4307,35,3.9,09/06/2007 07:07:28
30.4428,80.5729,11,3.7,20/06/2007 19:38:03
29.4751,83.1596,35,3.3,26/06/2007 18:22:06
29.5115,86.4799,0,3.6,27/06/2007 20:09:50
29.2965,82.1955,31,3.5,29/07/2007 16:24:10
29.1465,82.159,37.6,4.3,01/08/2007 15:17:57
27.0995,86.9086,14.2,4.3,03/08/2007 03:50:46
29.3915,87.1865,35,3.7,07/08/2007 14:22:45
28.6825,85.6492,47,3.9,11/08/2007 07:01:34
27.3474,87.6847,17.8,5,11/08/2007 14:35:53
27.8779,87.8618,69.9,3.7,01/09/2007 01:33:16
29.748,82.0594,21,3.8,18/10/2007 22:18:59
27.9237,85.4148,18,4.6,29/10/2007 09:49:21
28.3109,84.5012,1.7,4,05/11/2007 17:32:25
28.058,86.9681,74.9,3.8,07/11/2007 01:30:25
30.3011,83.7803,26,3.4,13/11/2007 17:51:02
29.9612,83.8806,0,3.5,16/12/2007 23:40:43
29.555,84.5655,0,3.5,17/12/2007 06:03:30
28.9319,83.8117,0,3.5,26/12/2007 21:42:54
29.5972,83.5759,0,3.8,12/01/2008 12:34:19
27.7073,86.6164,0,3.3,17/01/2008 22:51:45
30.3815,83.4346,18,3.4,27/01/2008 20:57:36
26.6886,85.8014,35,3.2,16/02/2008 02:49:21
27.3484,87.9436,20,3.7,23/02/2008 14:49:11
28.232,83.677,35,3.7,24/02/2008 17:07:35
29.3624,81.9707,31,4.2,02/03/2008 14:14:01
28.3134,84.6262,35,3.6,05/03/2008 10:46:07
28.4498,87.7666,35,4.2,06/03/2008 14:25:43
29.4456,81.4782,27,3.4,17/03/2008 18:55:50
29.8913,80.7064,23,3.9,29/03/2008 16:11:22
28.5659,86.9288,60.7,4.2,01/04/2008 10:17:08
28.2872,85.4498,0,3.6,02/04/2008 20:46:52
28.4461,83.4263,10,3.8,08/04/2008 20:41:05
27.7227,86.8408,35,3.5,12/04/2008 19:13:15
30.4996,84.0133,26,3.5,19/04/2008 19:51:43
28.1028,87.6887,89.9,4,08/05/2008 08:11:59
28.3067,83.7328,35,3.7,20/05/2008 19:10:27
29.1783,85.9139,0,3.1,27/05/2008 19:32:44
28.9041,85.3632,35,3.8,27/05/2008 19:36:27
28.3841,86.8775,34,3.7,11/06/2008 03:01:53
29.4413,81.0027,21.3,4.7,15/06/2008 03:27:14
29.5835,82.7354,35,3.6,15/06/2008 17:35:06
27.9007,85.7151,12.1,4.2,20/06/2008 18:05:57
28.3866,85.7146,65.9,3.6,22/06/2008 18:14:48
29.1626,83.3527,0,3.5,03/07/2008 00:54:06
28.406,86.3978,57,3.9,31/07/2008 22:20:21
28.3366,87.7321,79.1,3.7,01/08/2008 08:50:11
29.477,81.6065,27,4.1,02/08/2008 22:04:52
29.981,80.0563,16,3.9,19/08/2008 10:54:26
30.1549,83.6594,0,3.4,25/08/2008 14:26:58
30.485,82.9327,0,3.6,25/08/2008 17:07:36
30.3976,82.7029,0,3.3,25/08/2008 17:49:49
30.2674,82.4156,0,3.2,25/08/2008 17:52:18
30.2545,81.8596,0,3.3,25/08/2008 18:37:33
30.3436,82.6128,0,3.2,25/08/2008 18:48:54
29.9427,83.8068,0,3.4,25/08/2008 20:37:06
30.4947,82.9711,0,3.6,25/08/2008 20:51:38
30.3305,82.4987,0,3.4,25/08/2008 21:59:02
30.4755,82.8777,0,3.4,26/08/2008 05:12:16
30.4985,82.7934,35,3.3,26/08/2008 17:09:44
30.1841,81.4507,0,3.5,28/08/2008 07:45:47
30.3794,82.6969,0,3.4,28/08/2008 17:10:49
30.4937,82.9938,35,3.6,02/09/2008 21:10:15
30.2643,80.3329,11.9,5.1,04/09/2008 12:53:11
30.1816,80.3288,23,3.4,04/09/2008 17:38:15
30.4368,82.6817,0,3.5,07/09/2008 09:27:22
28.2834,82.6669,0,3.4,10/09/2008 19:25:40
30.4967,83.0271,35,3.8,14/09/2008 08:01:40
28.6476,86.5144,59.9,4,19/09/2008 19:46:57
30.4744,83.2449,35,3.2,25/09/2008 16:46:07
30.1092,82.0764,0,3.7,28/09/2008 06:40:21
30.4873,83.3485,0,3.3,02/10/2008 12:20:34
27.5148,87.7825,17.5,3.9,07/10/2008 18:09:39
30.4231,83.3767,18,3.8,17/10/2008 18:02:55
29.4004,82.6189,0,3.4,24/10/2008 23:01:31
30.4076,83.5875,18,4,29/10/2008 11:58:16
30.4797,84.5951,35,3.6,06/11/2008 14:34:22
30.2934,83.7031,0,3.6,10/11/2008 13:37:53
28.7588,82.0846,10,3.7,10/11/2008 21:13:22
30.3403,83.6892,18,4.4,14/11/2008 16:39:59
30.2512,83.8949,35,3.7,14/11/2008 16:49:54
30.1135,83.5459,17,3.6,14/11/2008 17:11:03
30.1562,83.4613,17,3.6,15/11/2008 18:39:44
29.1842,88.1512,10,4.6,17/11/2008 23:52:18
30.3292,83.7387,18,4.7,18/11/2008 05:29:21
30.2747,83.6497,18,3.8,19/11/2008 21:18:58
28.9346,83.7603,0,3.4,22/11/2008 14:38:09
30.1697,83.4116,17,3.5,26/11/2008 09:16:07
